station,valid,tmpc,alti,mslp
SBPA,2017-10-28 06:00,19.00,29.56,M
SBRJ,2017-10-28 06:00,23.00,29.68,M
SBGR,2017-10-28 06:00,20.00,29.80,M
SBRF,2017-10-28 06:00,26.00,29.88,M
SBCT,2017-10-28 06:15,15.00,29.77,M
SBRJ,2017-10-28 07:00,23.00,29.65,M
SBCT,2017-10-28 07:00,15.00,29.77,M
SBCF,2017-10-28 07:00,8.00,30.00,M
SBSP,2017-10-28 07:00,19.00,29.83,M
SBBR,2017-10-28 07:00,23.00,29.97,M
SBGR,2017-10-28 07:00,20.00,29.80,M
SBRF,2017-10-28 07:00,26.00,29.88,M
SBPA,2017-10-28 07:00,19.00,29.56,M
SBSV,2017-10-28 07:00,23.00,29.88,M
SBCF,2017-10-28 07:45,M,30.03,M
SBRJ,2017-10-28 08:00,23.00,29.68,M
SBPA,2017-10-28 08:00,18.00,29.59,M
SBCF,2017-10-28 08:00,M,30.03,M
SBSV,2017-10-28 08:00,23.00,29.91,M
SBGR,2017-10-28 08:00,21.00,29.83,M
SBBR,2017-10-28 08:00,24.00,30.00,M
SBCT,2017-10-28 08:00,16.00,29.80,M
SBSP,2017-10-28 08:00,19.00,29.83,M
SBRF,2017-10-28 08:00,26.00,29.88,M
SBCT,2017-10-28 09:00,15.00,29.83,M
SBBR,2017-10-28 09:00,23.00,30.03,M
SBSV,2017-10-28 09:00,23.00,29.91,M
SBSP,2017-10-28 09:00,19.00,29.83,M
SBCF,2017-10-28 09:00,17.00,30.06,M
SBRF,2017-10-28 09:00,26.00,29.88,M
SBGR,2017-10-28 09:00,21.00,29.83,M
SBRJ,2017-10-28 09:00,25.00,29.68,M
SBPA,2017-10-28 09:00,18.00,29.62,M
SBGR,2017-10-28 09:11,21.00,29.83,M
SBCF,2017-10-28 09:28,17.00,30.09,M
SBSV,2017-10-28 10:00,25.00,29.94,M
SBCF,2017-10-28 10:00,17.00,30.09,M
SBPA,2017-10-28 10:00,18.00,29.68,M
SBGR,2017-10-28 10:00,21.00,29.85,M
SBSP,2017-10-28 10:00,20.00,29.85,M
SBRJ,2017-10-28 10:00,28.00,29.71,M
SBCT,2017-10-28 10:00,17.00,29.83,M
SBRF,2017-10-28 10:00,27.00,29.91,M
SBBR,2017-10-28 10:00,20.00,30.09,M
SBSP,2017-10-28 11:00,21.00,29.88,M
SBRJ,2017-10-28 11:00,30.00,29.71,M
SBGR,2017-10-28 11:00,23.00,29.85,M
SBSV,2017-10-28 11:00,26.00,29.97,M
SBRF,2017-10-28 11:00,28.00,29.94,M
SBBR,2017-10-28 11:00,20.00,30.06,M
SBCF,2017-10-28 11:00,18.00,M,M
SBCT,2017-10-28 11:00,17.00,29.83,M
SBPA,2017-10-28 11:00,19.00,29.71,M
SBBR,2017-10-28 12:00,20.00,30.09,M
SBSP,2017-10-28 12:00,22.00,29.88,M
SBPA,2017-10-28 12:00,20.00,29.71,M
SBRF,2017-10-28 12:00,28.00,29.94,M
SBGR,2017-10-28 12:00,25.00,29.88,M
SBSV,2017-10-28 12:00,28.00,29.97,M
SBCF,2017-10-28 12:00,19.00,30.09,M
SBRJ,2017-10-28 12:00,31.00,29.71,M
SBCT,2017-10-28 12:00,19.00,29.85,M
SBCT,2017-10-28 13:00,22.00,29.85,M
SBSV,2017-10-28 13:00,29.00,29.97,M
SBSP,2017-10-28 13:00,24.00,29.88,M
SBCF,2017-10-28 13:00,19.00,30.06,M
SBPA,2017-10-28 13:00,20.00,29.71,M
SBGR,2017-10-28 13:00,25.00,29.88,M
SBBR,2017-10-28 13:00,20.00,30.09,M
SBRF,2017-10-28 13:00,29.00,29.94,M
SBRJ,2017-10-28 13:00,33.00,29.74,M
SBPA,2017-10-28 14:00,20.00,29.74,M
SBRF,2017-10-28 14:00,28.00,29.91,M
SBCF,2017-10-28 14:00,19.00,30.03,M
SBGR,2017-10-28 14:00,27.00,29.85,M
SBSP,2017-10-28 14:00,24.00,29.88,M
SBSV,2017-10-28 14:00,28.00,29.97,M
SBCT,2017-10-28 14:00,22.00,29.83,M
SBRJ,2017-10-28 14:00,34.00,29.71,M
SBBR,2017-10-28 14:00,23.00,30.09,M
SBBR,2017-10-28 15:00,24.00,30.06,M
SBGR,2017-10-28 15:00,27.00,29.85,M
SBPA,2017-10-28 15:00,20.00,29.74,M
SBRF,2017-10-28 15:00,28.00,29.91,M
SBRJ,2017-10-28 15:00,34.00,29.71,M
SBCT,2017-10-28 15:00,24.00,29.80,M
SBCF,2017-10-28 15:00,21.00,30.03,M
SBSV,2017-10-28 15:00,28.00,29.94,M
SBSP,2017-10-28 15:00,26.00,29.88,M
SBRJ,2017-10-28 15:15,36.00,29.71,M
SBPA,2017-10-28 16:00,21.00,29.74,M
SBSV,2017-10-28 16:00,29.00,29.91,M
SBCF,2017-10-28 16:00,22.00,30.00,M
SBCT,2017-10-28 16:00,26.00,29.80,M
SBGR,2017-10-28 16:00,29.00,29.83,M
SBBR,2017-10-28 16:00,26.00,30.03,M
SBRF,2017-10-28 16:00,28.00,29.88,M
SBRJ,2017-10-28 16:00,33.00,29.68,M
SBSP,2017-10-28 16:00,26.00,29.85,M
SBRF,2017-10-28 17:00,28.00,29.88,M
SBGR,2017-10-28 17:00,28.00,29.83,M
SBSP,2017-10-28 17:00,26.00,29.85,M
SBCT,2017-10-28 17:00,27.00,29.80,M
SBSV,2017-10-28 17:00,29.00,29.88,M
SBRJ,2017-10-28 17:00,31.00,29.65,M
SBPA,2017-10-28 17:00,21.00,29.77,M
SBCF,2017-10-28 17:00,24.00,29.97,M
SBBR,2017-10-28 17:00,26.00,29.97,M
SBGR,2017-10-28 17:10,29.00,29.83,M
SBCT,2017-10-28 18:00,27.00,29.80,M
SBPA,2017-10-28 18:00,22.00,29.74,M
SBCF,2017-10-28 18:00,26.00,29.94,M
SBBR,2017-10-28 18:00,28.00,29.94,M
SBGR,2017-10-28 18:00,29.00,29.83,M
SBRJ,2017-10-28 18:00,29.00,29.65,M
SBRF,2017-10-28 18:00,27.00,29.88,M
SBSP,2017-10-28 18:00,26.00,29.83,M
SBSV,2017-10-28 18:00,28.00,29.88,M
SBPA,2017-10-28 18:41,21.00,29.74,M
SBCT,2017-10-28 19:00,27.00,29.83,M
SBRJ,2017-10-28 19:00,31.00,29.65,M
SBCF,2017-10-28 19:00,27.00,29.91,M
SBBR,2017-10-28 19:00,28.00,29.94,M
SBPA,2017-10-28 19:00,20.00,29.77,M
SBRF,2017-10-28 19:00,27.00,29.88,M
SBGR,2017-10-28 19:00,28.00,29.83,M
SBSV,2017-10-28 19:00,27.00,29.94,M
SBSP,2017-10-28 19:00,27.00,29.83,M
SBBR,2017-10-28 19:20,21.00,29.94,M
SBBR,2017-10-28 19:40,25.00,29.94,M
SBCT,2017-10-28 20:00,27.00,29.83,M
SBRF,2017-10-28 20:00,27.00,0.35,M
SBGR,2017-10-28 20:00,27.00,29.85,M
SBSP,2017-10-28 20:00,27.00,29.85,M
SBRJ,2017-10-28 20:00,30.00,29.65,M
SBSV,2017-10-28 20:00,26.00,29.88,M
SBCF,2017-10-28 20:00,26.00,29.91,M
SBPA,2017-10-28 20:00,20.00,29.80,M
SBBR,2017-10-28 20:00,25.00,29.94,M
SBCT,2017-10-28 21:00,26.00,29.85,M
SBBR,2017-10-28 21:00,24.00,29.94,M
SBGR,2017-10-28 21:00,27.00,29.85,M
SBSV,2017-10-28 21:00,26.00,29.88,M
SBRF,2017-10-28 21:00,26.00,29.91,M
SBSP,2017-10-28 21:00,26.00,29.88,M
SBPA,2017-10-28 21:00,20.00,29.80,M
SBCF,2017-10-28 21:00,25.00,29.94,M
SBRJ,2017-10-28 21:00,29.00,29.68,M
SBCT,2017-10-28 22:00,24.00,29.85,M
SBCF,2017-10-28 22:00,25.00,29.94,M
SBSV,2017-10-28 22:00,26.00,29.91,M
SBBR,2017-10-28 22:00,24.00,29.97,M
SBRF,2017-10-28 22:00,27.00,29.91,M
SBGR,2017-10-28 22:00,25.00,29.85,M
SBRJ,2017-10-28 22:00,28.00,29.68,M
SBPA,2017-10-28 22:00,20.00,29.83,M
SBSP,2017-10-28 22:00,25.00,29.88,M
SBRF,2017-10-28 23:00,26.00,29.94,M
SBRJ,2017-10-28 23:00,27.00,29.71,M
SBCF,2017-10-28 23:00,25.00,29.97,M
SBSP,2017-10-28 23:00,25.00,29.91,M
SBCT,2017-10-28 23:00,22.00,29.88,M
SBBR,2017-10-28 23:00,24.00,30.00,M
SBGR,2017-10-28 23:00,24.00,29.88,M
SBPA,2017-10-28 23:00,20.00,0.32,M
SBSV,2017-10-28 23:00,25.00,29.91,M
SBRJ,2017-10-29 00:00,26.00,29.74,M
SBRF,2017-10-29 00:00,26.00,29.94,M
SBPA,2017-10-29 00:00,20.00,0.32,M
SBCF,2017-10-29 00:00,24.00,29.97,M
SBSP,2017-10-29 00:00,25.00,29.94,M
SBGR,2017-10-29 00:00,21.00,29.91,M
SBBR,2017-10-29 00:00,23.00,30.03,M
SBCT,2017-10-29 00:00,17.00,29.91,M
SBSV,2017-10-29 00:00,25.00,29.94,M
SBPA,2017-10-29 01:00,19.00,29.88,M
SBBR,2017-10-29 01:00,23.00,30.06,M
SBCT,2017-10-29 01:00,16.00,29.94,M
SBSV,2017-10-29 01:00,25.00,29.94,M
SBGR,2017-10-29 01:00,21.00,29.94,M
SBCF,2017-10-29 01:00,23.00,30.00,M
SBRF,2017-10-29 01:00,26.00,29.94,M
SBSP,2017-10-29 01:00,24.00,29.97,M
SBRJ,2017-10-29 01:00,25.00,29.77,M
SBSP,2017-10-29 01:03,23.00,29.94,M
SBSP,2017-10-29 02:00,22.00,29.97,M
SBCT,2017-10-29 02:00,15.00,29.97,M
SBGR,2017-10-29 02:00,21.00,29.94,M
SBBR,2017-10-29 02:00,22.00,30.06,M
SBRJ,2017-10-29 02:00,26.00,29.77,M
SBPA,2017-10-29 02:00,19.00,29.88,M
